Date, temperatureAvg, humidityAvg, dewpointAvg, barometerAvg, windspeedAvg , gust speedAvg ,directionAvg ,Rainfall for month ,Rainfall for year ,Maximum temperature ,Minimum temperature ,Maximum humidity ,Minimum humidity ,Maximum pressure,Minimum pressure,Maximum wind speed ,Maximum gust speed ,Maximum heat index ,Months,diff_pressure
21-07-2024,64.70,50,41.7,29.7,3.6,5.7,295,0.77,7.6,83.4,44.9,91,16,29.8,29.55,17.3,25.3,80.8,July,0.25
22-07-2024,66.60,39,34.1,29.6,5.1,7.5,267,0.77,7.6,83.8,43.8,88,12,29.8,29.51,21.9,29.9,81,July,0.29
23-07-2024,68.20,36,34.9,29.7,4.3,6.5,269,0.77,7.6,86.1,46.4,80,8,29.78,29.61,20.7,26.5,82.8,July,0.17
24-07-2024,68.10,51,46,29.8,3.1,5,83,0.77,7.6,85.2,49.2,92,13,29.91,29.74,17.3,21.9,82.1,July,0.17
25-07-2024,67.70,52,45.8,29.7,2.3,4,59,0.77,7.6,84.7,48.8,93,17,29.89,29.56,15,19.6,82.3,July,0.34
26-07-2024,67.80,46,44.9,29.5,6,9,280,0.79,7.62,78.5,56.2,84,27,29.66,29.44,17.3,25.3,78.7,July,0.21
27-07-2024,67.20,47,45.4,29.6,5,7.5,279,0.79,7.62,78.6,54.7,75,23,29.72,29.52,13.8,19.6,79.1,July,0.2
28-07-2024,61.90,59,45.8,29.8,3,4.9,285,1.18,8.01,76,47.7,91,28,29.99,29.7,13.8,19.6,78.8,July,0.29
29-07-2024,63.50,56,44.8,29.9,2.2,4,131,1.18,8.01,77.9,45.4,91,27,30.05,29.74,12.7,19.6,79,July,0.31
30-07-2024,66.60,41,37.3,29.9,2.8,4.6,106,1.18,8.01,85.7,44.8,85,15,29.97,29.74,16.1,24.2,82.5,July,0.23
31-07-2024,67.00,48,44.3,29.8,3.9,5.9,320,1.18,8.01,86.3,48.2,87,21,29.89,29.65,21.9,27.6,83.4,July,0.25
01-08-2024,70.60,43,46.9,29.7,8.4,12.1,276,0,8.94,81.1,61.5,59,28,29.78,29.61,20.7,29.9,79.8,Aug,0.17
02-08-2024,67.90,53,49.6,29.8,4.2,6.8,302,0,8.94,78.3,60.9,76,31,29.81,29.66,12.7,21.9,79,Aug,0.15
03-08-2024,64.60,64,51.1,29.7,2.7,4.4,54,0.01,8.95,79,51.3,93,31,29.87,29.64,17.3,24.2,79.4,Aug,0.23
04-08-2024,65.30,48,43.9,29.7,4.8,7.4,268,0.01,8.95,77.4,52.9,78,27,29.81,29.63,16.1,24.2,79,Aug,0.18
05-08-2024,67.40,37,36.8,29.7,6.5,9.7,286,0.01,8.95,80.7,51.6,74,16,29.78,29.6,21.9,32.2,79,Aug,0.19
06-08-2024,64.40,39,33.5,29.8,3.9,6.1,285,0.01,8.95,82.8,43.5,85,14,29.86,29.64,19.6,28.8,80.3,Aug,0.23
07-08-2024,65.50,31,27.1,29.7,4.8,7.5,286,0.01,8.95,84.5,41.3,82,9,29.82,29.57,23,32.2,81.5,Aug,0.25
08-08-2024,67.10,22,24.1,29.7,5.5,8.6,296,0.01,8.95,83,50.2,53,8,29.75,29.59,20.7,29.9,80.3,Aug,0.16
09-08-2024,64.50,41,32.9,29.7,4.3,6.7,320,0.01,8.95,84.3,41.1,84,10,29.78,29.53,18.4,26.5,81.3,Aug,0.25
10-08-2024,61.20,61,46.1,29.7,3.9,6.1,73,0.01,8.95,75.3,44.6,93,34,29.73,29.58,15,19.6,79.1,Aug,0.16
11-08-2024,63.20,35,28.9,29.7,4.3,6.6,282,0.01,8.95,83.2,39.9,79,10,29.82,29.56,21.9,32.2,80.5,Aug,0.26
12-08-2024,62.30,37,34.7,29.8,3.2,5.4,99,0.01,8.95,77.4,41.9,64,15,29.84,29.69,15,20.7,79.1,Aug,0.16
13-08-2024,63.00,48,40,29.8,3.6,5.7,82,0.01,8.95,80.1,40.5,83,13,29.97,29.75,19.6,24.2,79.1,Aug,0.22
14-08-2024,63.30,52,43.4,29.8,5.6,8.7,287,0.12,9.06,74.4,48.3,88,26,29.88,29.62,20.7,34.5,79.2,Aug,0.26
15-08-2024,69.80,36,40.1,29.6,7.8,11.7,275,0.12,9.06,81.4,58.1,52,20,29.7,29.52,17.3,28.8,79.5,Aug,0.18
16-08-2024,64.60,44,40.3,29.8,4.8,7.6,278,0.12,9.06,83.8,48.2,88,18,29.94,29.59,19.6,31.1,81.1,Aug,0.35
17-08-2024,64.90,44,36.5,29.9,3.4,5.4,284,0.12,9.06,87.6,42.9,91,10,30.02,29.74,21.9,29.9,83.9,Aug,0.28
18-08-2024,66.00,32,27.8,29.8,3.3,5.7,303,0.12,9.06,89.7,41.2,76,6,29.94,29.65,18.4,29.9,85.8,Aug,0.29
19-08-2024,65.30,36,36,29.7,4.8,7.1,294,0.13,9.07,76.1,52.8,73,21,29.77,29.49,18.4,26.5,79.2,Aug,0.27
20-08-2024,64.20,52,43.7,29.8,3,5.3,79,0.13,9.07,81.2,45.2,90,25,29.91,29.72,13.8,20.7,79.7,Aug,0.19
21-08-2024,64.30,57,45.5,29.8,4.4,6.7,276,0.24,9.18,84,48.9,92,19,29.92,29.69,18.4,24.2,81.3,Aug,0.23
22-08-2024,67.80,43,41.4,29.8,5.2,7.8,284,0.24,9.18,83.9,50.4,79,19,29.85,29.67,18.4,26.5,81.2,Aug,0.18
23-08-2024,71.10,30,34.2,29.7,5.2,8,293,0.24,9.18,87.6,51.1,65,12,29.8,29.61,16.1,25.3,83.9,Aug,0.19
24-08-2024,68.20,36,37.3,29.8,3.5,5.4,317,0.24,9.18,86.1,48.8,80,16,29.88,29.69,19.6,31.1,82.8,Aug,0.19
25-08-2024,66.00,48,42.5,29.8,4.7,6.8,287,0.35,9.29,85.6,46.2,85,18,29.88,29.67,17.3,26.5,82.4,Aug,0.21
26-08-2024,64.50,57,47.1,29.9,2.8,4.5,1,0.35,9.29,80.9,50.2,90,23,30.01,29.75,19.6,26.5,79.5,Aug,0.26
27-08-2024,63.70,57,45.7,29.9,2.9,4.6,271,0.35,9.29,83,47.3,92,22,30.02,29.74,15,21.9,80.8,Aug,0.28
28-08-2024,62.60,60,47.1,29.8,2.2,3.6,10,0.39,9.33,84,51,85,20,29.91,29.68,21.9,28.8,81.3,Aug,0.23
29-08-2024,62.10,62,46.6,29.7,5,7.7,282,0.45,9.39,78.5,51.1,94,25,29.85,29.58,20.7,35.7,79,Aug,0.28
30-08-2024,67.50,35,37.1,29.6,7.4,10.8,281,0.45,9.39,82,52,61,20,29.72,29.54,20.7,34.5,79.9,Aug,0.18
31-08-2024,69.70,33,36.6,29.6,8.2,11.9,265,0.45,9.39,84.9,55.1,77,14,29.73,29.41,34.5,51.8,81.8,Aug,0.32
26-09-2024,61.20,31,25.8,29.8,3.3,5.3,294,0,9.39,78.1,38.3,68,11,29.83,29.66,16.1,21.9,77,Sep,0.17
27-09-2024,57.20,40,29.8,29.9,2,3.7,294,0,9.39,76.5,37.2,84,14,30.08,29.82,11.5,20.7,76.6,Sep,0.25
29-09-2024,53.40,43,28.4,30,5.4,7.3,326,0,9.39,67.1,35.6,78,21,30.34,29.87,10.4,12.7,73.9,Sep,0.47
30-09-2024,52.20,50,28.3,30.1,3.1,5,281,0,9.39,78.5,29.5,92,12,30.33,29.89,16.1,27.6,77.6,Sep,0.43
01-10-2024,55.60,44,30.5,30,2.7,4.4,270,0,10.46,75.8,35.6,76,16,30.18,29.82,21.9,26.5,77,Oct,0.35
02-10-2024,58.00,41,32.8,29.9,2.8,4.4,291,0,10.46,73.6,42.8,68,18,30.02,29.82,12.7,17.3,77.6,Oct,0.2
03-10-2024,55.00,49,33.7,29.9,1.9,3.5,248,0,10.46,72.7,37.3,80,23,30.15,29.78,15,20.7,78.3,Oct,0.37
04-10-2024,54.10,52,34.4,29.8,4.1,6.2,260,0,10.46,70.8,37.3,76,24,29.92,29.53,21.9,31.1,77.1,Oct,0.39
05-10-2024,54.30,47,33.8,29.5,5.7,8.8,275,0,10.46,62.9,21.5,74,24,29.59,29.28,16.1,24.2,62.9,Oct,0.3
06-10-2024,44.40,50,25.4,29.4,8.1,12,279,0.01,10.47,62.6,35,83,24,29.6,29.12,29.9,42.6,62.6,Oct,0.48
07-10-2024,40.80,27,8.6,29.8,12,17.4,277,0.02,10.48,50.7,33.5,41,15,29.92,29.56,27.6,42.6,50.7,Oct,0.36
08-10-2024,34.10,76,26.1,30,1,1.9,286,0.22,10.68,38.6,30.1,91,32,30.23,29.76,11.5,12.7,38.6,Oct,0.46
09-10-2024,36.60,74,28.3,30.1,2.5,4.1,332,0.24,10.7,49.9,25.6,90,32,30.25,29.94,16.1,21.9,49.9,Oct,0.32
10-10-2024,42.80,49,22.8,29.9,7.5,10.8,279,0.24,10.7,56.6,29.8,91,26,30.01,29.75,24.2,34.5,56.6,Oct,0.27
11-10-2024,45.60,54,29,29.7,7.9,11.9,274,0.26,10.72,55.7,34.7,82,29,29.84,29.63,23,33.4,55.7,Oct,0.21
12-10-2024,48.10,30,15.6,29.9,9.5,14.6,275,0.27,10.73,58.1,40.3,76,13,30.03,29.74,21.9,43.7,58.1,Oct,0.29
13-10-2024,54.20,23,16.4,29.8,3,4.1,257,0.27,10.73,66.5,46,44,16,29.93,29.69,25.3,36.8,73.8,Oct,0.24
14-10-2024,55.40,31,24.2,29.8,0,0,274,0.27,10.73,68.7,44.3,45,18,29.87,29.69,0,0,74.2,Oct,0.19
15-10-2024,60.80,23,21.4,29.8,0,0,264,0.27,10.73,73.7,50.4,34,12,29.91,29.62,0,0,74.3,Oct,0.29
16-10-2024,55.80,36,26.3,29.7,0,0,319,0.27,10.73,70.9,35,77,15,29.95,29.58,0,0,77.1,Oct,0.36
17-10-2024,45.50,51,27.9,29.9,0,0,296,0.34,10.8,56,38.5,87,31,30.18,29.51,0,0,56,Oct,0.67
18-10-2024,40.20,42,17.1,30.2,0,0,340,0.34,10.8,52.8,27.8,76,20,30.36,30.05,0,0,52.8,Oct,0.31
19-10-2024,36.40,52,17.3,30.1,0,0,26,0.34,10.8,58.3,18.3,86,19,30.36,29.9,0,0,58.3,Oct,0.46
20-10-2024,50.70,27,16.8,29.9,0,0,282,0.34,10.8,63.5,30.4,62,15,30.02,29.72,0,0,63.5,Oct,0.3
21-10-2024,51.30,28,18.2,30,0,0,289,0.34,10.8,64.5,38.3,46,13,30.1,29.83,0,0,70.4,Oct,0.27
22-10-2024,49.70,35,21.5,30,0,0,292,0.34,10.8,61,38.5,63,17,30.09,29.89,0,0,61,Oct,0.2
23-10-2024,54.20,22,15.3,29.9,0,0,282,0.34,10.8,66.3,46.5,32,11,29.99,29.83,0,0,70.3,Oct,0.16
24-10-2024,54.10,20,13.2,29.8,0,0,283,0.34,10.8,65.8,40.5,35,10,29.97,29.62,0,0,70.9,Oct,0.35
25-10-2024,43.70,54,25.2,29.8,0,0,338,0.35,10.81,59.2,26.6,91,23,30.07,29.6,0,0,59.2,Oct,0.47
26-10-2024,22.40,86,18.8,30.3,2.9,4.1,76,0.35,10.81,26.6,14.6,91,77,30.38,30.01,10.4,11.5,26.6,Oct,0.38
27-10-2024,17.70,71,9.4,30.4,1.4,2.3,1,0.88,11.34,39.8,-1.2,85,35,30.54,30.25,8.1,11.5,39.8,Oct,0.29
28-10-2024,32.80,42,9.8,30.3,6.8,10.1,273,0.89,11.35,44.8,14.4,85,23,30.41,30.08,17.3,27.6,44.8,Oct,0.33
29-10-2024,41.20,29,10.5,29.9,13.4,19.3,267,0.89,11.35,48.3,36.9,40,17,30.06,29.79,35.7,51.8,48.3,Oct,0.27
30-10-2024,44.60,35,18.2,30,9.7,13.5,267,0.89,11.35,53.2,36.6,48,26,30.09,29.98,25.3,34.5,53.2,Oct,0.11
31-10-2024,49.40,30,19,29.9,9.1,13.4,273,0.89,11.35,55.9,42.5,47,24,30.01,29.76,19.6,32.2,55.9,Oct,0.25
01-11-2024,34.00,73,25.4,29.9,4.8,7.2,73,0,11.35,45.4,21.1,90,38,30.23,29.77,15,19.6,45.4,Nov,0.46
02-11-2024,21.40,86,18,30.5,1.9,3.4,93,0.2,11.55,29.5,15.6,89,81,30.61,30.2,8.1,11.5,29.5,Nov,0.41
03-11-2024,20.90,71,9.8,30.5,1.8,3,303,0.2,11.55,53.6,2.6,86,11,30.68,29.59,16.1,21.9,53.6,Nov,1.09
05-11-2024,33.50,55,17.6,29.4,7.8,11.9,279,0.2,11.55,51,22.2,81,29,29.6,29.21,34.5,52.9,51,Nov,0.39
06-11-2024,26.70,46,8.4,29.9,10.9,14.9,272,0.2,11.55,34,17.2,64,33,30.2,29.49,28.8,39.1,34,Nov,0.71
07-11-2024,24.60,69,15.3,30.2,2.2,3.5,73,0.2,11.55,39.1,14.8,84,34,30.27,30.03,12.7,19.6,39.1,Nov,0.24
08-11-2024,25.40,54,9.1,30.3,3.8,5.8,279,0.2,11.55,39.3,11.6,85,24,30.46,30.04,17.3,27.6,39.3,Nov,0.41
09-11-2024,30.50,31,0.9,30.4,5.7,9.1,298,0.2,11.55,43.3,14.8,62,14,30.52,30.33,17.3,27.6,43.3,Nov,0.2
10-11-2024,39.40,14,-6.4,30.2,12.7,18.7,277,0.2,11.55,47.3,32.2,19,9,30.35,29.89,34.5,46,47.3,Nov,0.46
11-11-2024,43.40,11,-8.6,29.8,12.7,17.6,272,0.2,11.55,54.1,36.2,20,6,29.94,29.5,27.6,38,54.1,Nov,0.44
12-11-2024,37.40,48,17.1,29.4,18.3,26.3,276,0.2,11.55,43.3,30,89,16,29.58,29.2,48.3,77.1,43.3,Nov,0.39
13-11-2024,35.50,58,21.6,29.5,13.4,19.7,272,0.2,11.55,41.3,28.8,89,41,29.67,29.2,47.2,67.9,41.3,Nov,0.47
14-11-2024,34.80,36,10,29.7,0.7,1,278,0.2,11.55,41.3,30.1,63,23,29.77,29.59,20.7,28.8,41.3,Nov,0.18
15-11-2024,32.80,40,11,29.8,0,0,283,0.2,11.55,36.2,28.4,61,27,29.98,29.6,0,0,36.2,Nov,0.39
16-11-2024,27.70,23,-6.1,30.2,0,0,269,0.2,11.55,33.7,22,40,11,30.36,29.98,0,1.2,33.7,Nov,0.38
17-11-2024,38.00,24,4.5,29.9,11,16,277,0.2,11.55,45.2,27.9,28,17,30.22,29.63,34.5,52.9,45.2,Nov,0.59
18-11-2024,42.50,28,11.3,29.5,11.6,16.6,273,0.2,11.55,50.5,36.3,37,19,29.67,29.27,31.1,44.9,50.5,Nov,0.4
19-11-2024,29.00,73,20.5,29.7,5.8,8.6,274,0.24,11.59,42.8,23.5,88,27,30.05,29.23,24.2,34.5,42.8,Nov,0.82
20-11-2024,33.20,58,18.7,30,7.5,10.5,273,0.3,11.65,44.2,18.2,86,37,30.06,29.91,20.7,28.8,44.2,Nov,0.15
21-11-2024,38.50,47,19.6,29.9,7.3,10.6,271,0.3,11.65,45.7,29.3,79,31,30.05,29.82,23,32.2,45.7,Nov,0.23
22-11-2024,37.80,43,16.9,30.1,10.6,15.2,260,0.3,11.65,44.1,29.4,64,33,30.2,29.98,29.9,40.3,44.1,Nov,0.22
23-11-2024,42.00,28,10.1,30.1,1.1,1.6,274,0.3,11.65,55.4,29.7,45,14,30.2,29.96,15,26.5,55.4,Nov,0.25
24-11-2024,47.90,18,6,29.8,0,0,274,0.3,11.65,56,30,43,11,29.97,29.59,0,0,56,Nov,0.38
25-11-2024,36.90,42,14.3,29.8,8.3,12.5,283,0.3,11.65,46.2,23.2,87,24,30.12,29.56,29.9,43.7,46.2,Nov,0.56
26-11-2024,24.50,36,-0.2,30.5,7.5,11,290,0.3,11.65,34.1,16.6,73,19,30.68,30.12,19.6,27.6,34.1,Nov,0.56
27-11-2024,45.40,21,6.9,30.2,11.3,16.9,287,0.3,11.65,56.5,32.2,32,15,30.49,29.92,26.5,36.8,56.5,Nov,0.57
28-11-2024,45.90,23,7.6,30.1,9.9,14.1,261,0.3,11.65,56.5,30,59,12,30.27,29.9,25.3,40.3,56.5,Nov,0.37
29-11-2024,37.90,41,13.2,30.2,7.9,11.4,278,0.3,11.65,51.9,20.5,79,18,30.36,29.9,20.7,28.8,51.9,Nov,0.45
30-11-2024,40.90,30,9.5,29.8,8.4,11.9,270,0.3,11.65,49.6,27.1,86,16,30,29.6,20.7,31.1,49.6,Nov,0.39
22-12-2024,11.10,80,6.2,30.5,2.1,3.2,299,0.09,11.74,23.2,-7.2,86,72,30.76,30.08,11.5,17.3,23.2,Dec,0.68
23-12-2024,13.10,73,5.6,30.7,0.6,1.1,253,0.17,11.82,38.8,-9.1,83,41,30.96,30.54,6.9,11.5,38.8,Dec,0.42
24-12-2024,18.00,59,3.9,30.7,0.9,1.8,180,0.18,11.83,43.3,0.9,83,17,30.88,30.51,8.1,13.8,43.3,Dec,0.37
25-12-2024,21.10,63,8.7,30.6,0.4,0.9,183,0.18,11.83,53.9,4.3,82,20,30.89,30.18,4.6,6.9,53.9,Dec,0.71
26-12-2024,37.40,27,5.6,30,12.1,17.8,194,0.18,11.83,41.9,19.1,69,18,30.18,29.81,33.4,42.6,41.9,Dec,0.37
27-12-2024,35.80,26,3.4,30,12.1,17.3,234,0.18,11.83,45.4,28.8,42,16,30.08,29.86,32.2,46,45.4,Dec,0.22
28-12-2024,38.70,36,13.9,29.9,17.5,25.9,230,0.18,11.83,45.7,30.1,47,23,30.04,29.81,38,50.6,45.7,Dec,0.22
29-12-2024,39.50,45,18.7,29.8,17.2,25.6,246,0.19,11.84,45.7,34.1,84,24,29.98,29.53,33.4,50.6,45.7,Dec,0.45
30-12-2024,41.80,33,14.6,29.8,14.4,21.6,236,0.19,11.84,51.1,34.9,42,20,29.91,29.62,33.4,49.5,51.1,Dec,0.29
31-12-2024,29.60,35,3.8,29.9,12.6,19.3,239,0.19,11.84,44.5,22.1,81,14,30.46,29.38,29.9,51.8,44.5,Dec,1.08
01-01-2025,32.40,26,-1.1,30.5,10.8,15.3,234,0,0,44.2,22.7,56,10,30.64,30.32,28.8,47.2,44.2,Jan,0.32
02-01-2025,36.60,38,9.4,30.5,7.7,10.7,233,0,0,52.8,12.4,78,17,30.85,30.12,19.6,31.1,52.8,Jan,0.72
03-01-2025,43.70,21,6.1,30.1,10.6,15.5,237,0,0,52.3,36,28,15,30.29,29.91,28.8,49.5,52.3,Jan,0.39
04-01-2025,45.10,18,3.5,30.2,10.5,14.9,238,0,0,55.1,37.9,34,10,30.31,30.16,19.6,29.9,55.1,Jan,0.14
05-01-2025,43.50,29,11.6,30,7.2,10,243,0,0,56.6,28.1,55,16,30.28,29.83,20.7,31.1,56.6,Jan,0.44
06-01-2025,34.20,45,11.2,29.9,5.6,8.2,251,0,0,46.8,15.4,85,11,30.13,29.75,15,24.2,46.8,Jan,0.37
07-01-2025,23.40,76,16.4,30.1,3.2,5.2,57,0,0,34.6,11.2,89,51,30.3,29.96,13.8,18.4,34.6,Jan,0.34
08-01-2025,14.10,69,4.9,30.5,1.6,2.7,252,0.04,0.04,35.2,-1.6,83,26,30.66,30.28,15,19.6,35.2,Jan,0.38
09-01-2025,23.30,68,13.2,30.5,1.5,2.6,29,0.04,0.04,46,6.3,85,37,30.7,30.22,10.4,11.5,46,Jan,0.48
10-01-2025,33.20,49,12.2,30,6.2,8.8,238,0.04,0.04,51.2,13.5,86,16,30.32,29.7,17.3,25.3,51.2,Jan,0.62
11-01-2025,19.40,51,2.4,30.1,6.3,10.1,249,0.04,0.04,33.5,12.3,80,17,30.35,29.7,21.9,42.6,33.5,Jan,0.65
12-01-2025,23.20,24,-8.3,30.2,8.6,13.7,255,0.04,0.04,35.2,15.7,35,17,30.36,30.05,20.7,34.5,35.2,Jan,0.3
13-01-2025,29.60,22,-5.1,30.1,14,21.5,250,0.04,0.04,36.9,22.7,27,17,30.2,30.05,33.4,48.3,36.9,Jan,0.15
14-01-2025,38.80,23,3.8,30,14.8,22.2,238,0.04,0.04,46.2,29.4,30,18,30.15,29.8,26.5,44.9,46.2,Jan,0.35
15-01-2025,40.20,18,-0.7,29.7,15.8,22.6,239,0.04,0.04,46.8,36,24,11,29.82,29.58,29.9,42.6,46.8,Jan,0.24
16-01-2025,29.00,49,11.2,29.7,8.9,13,237,0.04,0.04,38,10.2,85,24,30.1,29.43,21.9,31.1,38,Jan,0.68
17-01-2025,14.60,29,-12.3,30.3,14.5,21.5,243,0.04,0.04,22.1,8.6,39,20,30.37,30.07,25.3,40.3,22.1,Jan,0.3
18-01-2025,30.30,34,4.8,29.9,21.8,31.7,247,0.04,0.04,37.5,21.8,56,21,30.15,29.69,33.4,54.1,37.5,Jan,0.46
19-01-2025,40.30,49,22.7,29.6,22.3,32,245,0.04,0.04,46.1,33.1,61,41,29.77,29.51,35.7,52.9,46.1,Jan,0.26
20-01-2025,37.20,51,20.6,29.8,10.2,14.7,239,0.04,0.04,41.5,34,74,35,29.93,29.55,24.2,36.8,41.5,Jan,0.37
21-01-2025,41.70,41,19.1,29.4,16.3,23.9,241,0.04,0.04,52,35.9,69,26,29.83,29.12,34.5,50.6,52,Jan,0.71
22-01-2025,29.80,41,8.2,29.6,15.6,22.8,240,0.04,0.04,37.7,25.3,60,25,29.91,29.1,34.5,49.5,37.7,Jan,0.82
23-01-2025,31.00,37,6.6,29.9,10.7,15.7,243,0.04,0.04,41.5,22.5,64,20,29.97,29.74,31.1,44.9,41.5,Jan,0.23
24-01-2025,25.50,70,16.7,30.1,3.4,5.2,52,0.04,0.04,35.8,12.6,86,44,30.37,29.81,13.8,21.9,35.8,Jan,0.56
25-01-2025,37.70,29,7.8,30,17.5,25.5,241,0.04,0.04,51.3,25,46,15,30.29,29.84,38,49.5,51.3,Jan,0.44
26-01-2025,36.90,39,13.1,29.9,11.4,16.5,230,0.04,0.04,45.7,31.7,81,23,30.09,29.73,25.3,36.8,45.7,Jan,0.36
27-01-2025,26.50,38,3.5,30.1,8.3,12.8,240,0.04,0.04,34.7,18.9,67,21,30.4,29.72,23,36.8,34.7,Jan,0.68
28-01-2025,26.40,18,-11.8,30.3,17.8,26.8,245,0.04,0.04,34,18.3,27,12,30.41,30.2,31.1,49.5,34,Jan,0.21
29-01-2025,36.70,28,6.5,30.2,13.5,19.4,233,0.04,0.04,46.7,28.5,35,22,30.31,29.88,28.8,44.9,46.7,Jan,0.43
30-01-2025,39.60,28,9,29.8,11.4,16.3,237,0.04,0.04,47,33.5,41,19,29.9,29.68,27.6,35.7,47,Jan,0.22
31-01-2025,33.50,30,4.6,30,9.1,13,235,0.04,0.04,42.2,26.4,42,18,30.17,29.8,27.6,38,42.2,Jan,0.37
01-03-2025,24.10,58,10.7,29.8,5.4,8.1,248,0,0.38,30.9,16.2,87,32,29.92,29.68,18.4,28.8,30.9,Mar,0.24
02-03-2025,15.70,46,-2.6,30.1,6.5,9.8,254,0,0.38,26.7,3.4,69,23,30.35,29.9,24.2,34.5,26.7,Mar,0.45
03-03-2025,25.90,35,1.8,30.1,16.7,26.5,255,0,0.38,35.2,13.5,45,27,30.25,29.94,32.2,50.6,35.2,Mar,0.31
04-03-2025,36.90,37,12.4,30.1,15.5,20.9,231,0,0.38,46,29.4,55,25,30.23,29.95,34.5,52.9,46,Mar,0.27
05-03-2025,44.20,22,7.4,29.9,14.6,20.5,233,0,0.38,52.2,36,27,15,30.08,29.58,34.5,49.5,52.2,Mar,0.5
06-03-2025,46.40,17,1.6,29.4,13.1,18.5,223,0,0.38,56.2,30,43,7,29.6,29.23,32.2,51.8,56.2,Mar,0.37
07-03-2025,26.20,77,19.6,29.8,3.5,5.4,47,0,0.38,36.5,21.9,89,34,30.28,29.4,11.5,13.8,36.5,Mar,0.88
08-03-2025,28.60,57,13.2,30.5,2.1,3.6,60,0,0.38,44.6,15.7,85,27,30.68,30.27,10.4,17.3,44.6,Mar,0.41
09-03-2025,32.20,42,6.3,30.4,1.6,3.2,91,0,0.38,55.6,12.3,77,9,30.73,29.25,13.8,24.2,55.6,Mar,1.48
10-03-2025,37.70,41,10.4,30,1.7,3.3,82,0,0.38,59.6,16.1,71,8,30.26,29.72,10.4,16.1,59.6,Mar,0.54
11-03-2025,38.90,41,12.3,29.7,5.6,8.6,244,0,0.38,53.4,24.5,76,12,29.81,29.57,21.9,32.2,53.4,Mar,0.24
12-03-2025,45.90,23,9.7,29.7,11.4,16.5,236,0,0.38,55,35.3,36,15,29.93,29.49,28.8,42.6,55,Mar,0.45
13-03-2025,49.30,16,4.7,29.7,12.8,18.3,227,0,0.38,58.3,42.5,25,9,29.86,29.59,26.5,38,58.3,Mar,0.27
14-03-2025,50.40,12,-1.1,29.8,9.8,14.1,235,0,0.38,59.6,38.2,21,6,29.92,29.64,21.9,31.1,59.6,Mar,0.27
15-03-2025,48.70,23,11.2,29.9,6.1,9.5,249,0,0.38,60.2,32.9,55,15,30.03,29.78,16.1,26.5,60.2,Mar,0.25
16-03-2025,47.80,29,13.7,29.7,8.7,12.5,235,0,0.38,61.3,27,69,14,29.97,29.53,27.6,36.8,61.3,Mar,0.44
17-03-2025,50.70,22,11,29.5,3.5,6,157,0,0.38,64.7,33.4,41,11,29.72,29.32,12.7,19.6,69.4,Mar,0.39
18-03-2025,39.40,45,16.1,29.4,7,10.6,180,0,0.38,59.9,23.6,89,13,29.54,29.17,26.5,35.7,59.9,Mar,0.37
19-03-2025,28.70,34,3.5,29.5,9.6,14.3,245,0,0.38,38.3,23.5,60,21,29.75,29.21,25.3,36.8,38.3,Mar,0.54
20-03-2025,31.60,28,0.8,29.9,6.2,9.4,236,0,0.38,44.5,17.2,49,11,30.09,29.73,19.6,31.1,44.5,Mar,0.36
21-03-2025,39.40,33,10.9,30,4.2,6.4,41,0,0.38,59.3,18.6,58,17,30.07,29.88,18.4,25.3,59.3,Mar,0.19
22-03-2025,41.40,42,15.3,29.9,2.6,4.5,50,0,0.38,62,21.6,76,15,30.07,29.77,13.8,18.4,62,Mar,0.29
23-03-2025,49.00,28,13,29.9,4,6.2,221,0,0.38,68.9,27.6,57,7,30.03,29.76,18.4,26.5,71.7,Mar,0.27
24-03-2025,50.00,32,17.8,29.9,4.9,8.1,230,0,0.38,64,30,70,12,29.98,29.76,13.8,20.7,64,Mar,0.22
25-03-2025,45.70,48,21.1,29.9,2.3,4.1,330,0,0.38,69.2,27,86,10,30.11,29.72,13.8,19.6,72.4,Mar,0.39
26-03-2025,46.20,34,12.9,29.6,7.9,11.4,237,0,0.38,67,29.8,72,6,29.76,29.32,26.5,39.1,69.1,Mar,0.44
27-03-2025,47.10,21,7.3,29.8,9.5,13.8,228,0,0.38,59.3,35.1,38,9,29.95,29.46,23,38,59.3,Mar,0.49
28-03-2025,46.40,29,11.5,29.8,6.6,9.7,238,0,0.38,62.9,25,59,10,30.02,29.63,21.9,28.8,62.9,Mar,0.39
29-03-2025,51.20,21,11.3,29.7,6.6,9.8,239,0,0.38,59.5,42.8,43,14,29.77,29.55,21.9,27.6,59.5,Mar,0.22
30-03-2025,53.60,24,17,29.7,8.2,11.8,235,0,0.38,65.8,44.1,37,14,29.73,29.57,25.3,32.2,71.5,Mar,0.16
31-03-2025,58.40,21,16.9,29.6,8.4,12,230,0,0.38,70.8,49.6,31,6,29.74,29.35,23,32.2,73.3,Mar,0.39
01-04-2025,60.10,14,10.4,29.2,9.2,12.4,239,0,0.38,72,49.1,24,9,29.36,29.06,27.6,34.5,72.4,Apr,0.3
02-04-2025,36.00,61,22.5,29.7,4.4,6.5,39,0,0.38,50.1,29.4,89,22,30.16,29.12,19.6,26.5,50.1,Apr,1.03
03-04-2025,29.50,81,24.5,30.2,1.7,3.1,80,0.21,0.59,34.7,26,89,71,30.26,30.07,11.5,19.6,34.7,Apr,0.2
